연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
1,2024-01-01,9,4126,언주역,승차,일반,1906
2,2024-01-01,9,4126,언주역,승차,어린이,42
3,2024-01-01,9,4126,언주역,승차,청소년,56
4,2024-01-01,9,4126,언주역,승차,무임권,376
5,2024-01-01,9,4126,언주역,승차,정기권,32
6,2024-01-01,9,4126,언주역,하차,일반,2083
7,2024-01-01,9,4126,언주역,하차,어린이,33
8,2024-01-01,9,4126,언주역,하차,청소년,47
9,2024-01-01,9,4126,언주역,하차,무임권,403
10,2024-01-01,9,4126,언주역,하차,정기권,36
11,2024-01-02,9,4126,언주역,승차,일반,10861
12,2024-01-02,9,4126,언주역,승차,어린이,86
13,2024-01-02,9,4126,언주역,승차,청소년,123
14,2024-01-02,9,4126,언주역,승차,무임권,1073
15,2024-01-02,9,4126,언주역,승차,정기권,206
16,2024-01-02,9,4126,언주역,하차,일반,11026
17,2024-01-02,9,4126,언주역,하차,어린이,83
18,2024-01-02,9,4126,언주역,하차,청소년,144
19,2024-01-02,9,4126,언주역,하차,무임권,1050
20,2024-01-02,9,4126,언주역,하차,정기권,233
21,2024-01-03,9,4126,언주역,승차,일반,11233
22,2024-01-03,9,4126,언주역,승차,어린이,88
23,2024-01-03,9,4126,언주역,승차,청소년,135
24,2024-01-03,9,4126,언주역,승차,무임권,1222
25,2024-01-03,9,4126,언주역,승차,정기권,223
26,2024-01-03,9,4126,언주역,하차,일반,11578
27,2024-01-03,9,4126,언주역,하차,어린이,87
28,2024-01-03,9,4126,언주역,하차,청소년,148
29,2024-01-03,9,4126,언주역,하차,무임권,1169
30,2024-01-03,9,4126,언주역,하차,정기권,252
31,2024-01-04,9,4126,언주역,승차,일반,11124
32,2024-01-04,9,4126,언주역,승차,어린이,79
33,2024-01-04,9,4126,언주역,승차,청소년,150
34,2024-01-04,9,4126,언주역,승차,무임권,1236
35,2024-01-04,9,4126,언주역,승차,정기권,216
36,2024-01-04,9,4126,언주역,하차,일반,11618
37,2024-01-04,9,4126,언주역,하차,어린이,87
38,2024-01-04,9,4126,언주역,하차,청소년,158
39,2024-01-04,9,4126,언주역,하차,무임권,1223
40,2024-01-04,9,4126,언주역,하차,정기권,241
41,2024-01-05,9,4126,언주역,승차,일반,11260
42,2024-01-05,9,4126,언주역,승차,어린이,96
43,2024-01-05,9,4126,언주역,승차,청소년,131
44,2024-01-05,9,4126,언주역,승차,무임권,1182
45,2024-01-05,9,4126,언주역,승차,정기권,228
46,2024-01-05,9,4126,언주역,하차,일반,11488
47,2024-01-05,9,4126,언주역,하차,어린이,89
48,2024-01-05,9,4126,언주역,하차,청소년,136
49,2024-01-05,9,4126,언주역,하차,무임권,1166
50,2024-01-05,9,4126,언주역,하차,정기권,237
51,2024-01-06,9,4126,언주역,승차,일반,5770
52,2024-01-06,9,4126,언주역,승차,어린이,201
53,2024-01-06,9,4126,언주역,승차,청소년,241
54,2024-01-06,9,4126,언주역,승차,무임권,864
55,2024-01-06,9,4126,언주역,승차,정기권,86
56,2024-01-06,9,4126,언주역,하차,일반,5582
57,2024-01-06,9,4126,언주역,하차,어린이,197
58,2024-01-06,9,4126,언주역,하차,청소년,212
59,2024-01-06,9,4126,언주역,하차,무임권,877
60,2024-01-06,9,4126,언주역,하차,정기권,81
61,2024-01-07,9,4126,언주역,승차,일반,3439
62,2024-01-07,9,4126,언주역,승차,어린이,142
63,2024-01-07,9,4126,언주역,승차,청소년,160
64,2024-01-07,9,4126,언주역,승차,무임권,671
65,2024-01-07,9,4126,언주역,승차,정기권,40
66,2024-01-07,9,4126,언주역,하차,일반,3492
67,2024-01-07,9,4126,언주역,하차,어린이,141
68,2024-01-07,9,4126,언주역,하차,청소년,148
69,2024-01-07,9,4126,언주역,하차,무임권,677
70,2024-01-07,9,4126,언주역,하차,정기권,40
71,2024-01-08,9,4126,언주역,승차,일반,11133
72,2024-01-08,9,4126,언주역,승차,어린이,95
73,2024-01-08,9,4126,언주역,승차,청소년,127
74,2024-01-08,9,4126,언주역,승차,무임권,1114
75,2024-01-08,9,4126,언주역,승차,정기권,219
76,2024-01-08,9,4126,언주역,하차,일반,11521
77,2024-01-08,9,4126,언주역,하차,어린이,92
78,2024-01-08,9,4126,언주역,하차,청소년,137
79,2024-01-08,9,4126,언주역,하차,무임권,1099
80,2024-01-08,9,4126,언주역,하차,정기권,229
81,2024-01-09,9,4126,언주역,승차,일반,11912
82,2024-01-09,9,4126,언주역,승차,어린이,72
83,2024-01-09,9,4126,언주역,승차,청소년,135
84,2024-01-09,9,4126,언주역,승차,무임권,1178
85,2024-01-09,9,4126,언주역,승차,정기권,217
86,2024-01-09,9,4126,언주역,하차,일반,12080
87,2024-01-09,9,4126,언주역,하차,어린이,76
88,2024-01-09,9,4126,언주역,하차,청소년,137
89,2024-01-09,9,4126,언주역,하차,무임권,1142
90,2024-01-09,9,4126,언주역,하차,정기권,245
91,2024-01-10,9,4126,언주역,승차,일반,11441
92,2024-01-10,9,4126,언주역,승차,어린이,103
93,2024-01-10,9,4126,언주역,승차,청소년,146
94,2024-01-10,9,4126,언주역,승차,무임권,1231
95,2024-01-10,9,4126,언주역,승차,정기권,228
96,2024-01-10,9,4126,언주역,하차,일반,11785
97,2024-01-10,9,4126,언주역,하차,어린이,89
98,2024-01-10,9,4126,언주역,하차,청소년,159
99,2024-01-10,9,4126,언주역,하차,무임권,1202
100,2024-01-10,9,4126,언주역,하차,정기권,245
101,2024-01-11,9,4126,언주역,승차,일반,11382
102,2024-01-11,9,4126,언주역,승차,어린이,96
103,2024-01-11,9,4126,언주역,승차,청소년,145
104,2024-01-11,9,4126,언주역,승차,무임권,1196
105,2024-01-11,9,4126,언주역,승차,정기권,217
106,2024-01-11,9,4126,언주역,하차,일반,11759
107,2024-01-11,9,4126,언주역,하차,어린이,94
108,2024-01-11,9,4126,언주역,하차,청소년,152
109,2024-01-11,9,4126,언주역,하차,무임권,1175
110,2024-01-11,9,4126,언주역,하차,정기권,246
111,2024-01-12,9,4126,언주역,승차,일반,11663
112,2024-01-12,9,4126,언주역,승차,어린이,99
113,2024-01-12,9,4126,언주역,승차,청소년,134
114,2024-01-12,9,4126,언주역,승차,무임권,1287
115,2024-01-12,9,4126,언주역,승차,정기권,214
116,2024-01-12,9,4126,언주역,하차,일반,11586
117,2024-01-12,9,4126,언주역,하차,어린이,95
118,2024-01-12,9,4126,언주역,하차,청소년,133
119,2024-01-12,9,4126,언주역,하차,무임권,1223
120,2024-01-12,9,4126,언주역,하차,정기권,230
121,2024-01-13,9,4126,언주역,승차,일반,6020
122,2024-01-13,9,4126,언주역,승차,어린이,168
123,2024-01-13,9,4126,언주역,승차,청소년,241
124,2024-01-13,9,4126,언주역,승차,무임권,912
125,2024-01-13,9,4126,언주역,승차,정기권,76
126,2024-01-13,9,4126,언주역,하차,일반,6034
127,2024-01-13,9,4126,언주역,하차,어린이,159
128,2024-01-13,9,4126,언주역,하차,청소년,211
129,2024-01-13,9,4126,언주역,하차,무임권,885
130,2024-01-13,9,4126,언주역,하차,정기권,94
131,2024-01-14,9,4126,언주역,승차,일반,3483
132,2024-01-14,9,4126,언주역,승차,어린이,135
133,2024-01-14,9,4126,언주역,승차,청소년,172
134,2024-01-14,9,4126,언주역,승차,무임권,637
135,2024-01-14,9,4126,언주역,승차,정기권,39
136,2024-01-14,9,4126,언주역,하차,일반,3371
137,2024-01-14,9,4126,언주역,하차,어린이,123
138,2024-01-14,9,4126,언주역,하차,청소년,172
139,2024-01-14,9,4126,언주역,하차,무임권,668
140,2024-01-14,9,4126,언주역,하차,정기권,41
141,2024-01-15,9,4126,언주역,승차,일반,11320
142,2024-01-15,9,4126,언주역,승차,어린이,87
143,2024-01-15,9,4126,언주역,승차,청소년,135
144,2024-01-15,9,4126,언주역,승차,무임권,1098
145,2024-01-15,9,4126,언주역,승차,정기권,197
146,2024-01-15,9,4126,언주역,하차,일반,11499
147,2024-01-15,9,4126,언주역,하차,어린이,90
148,2024-01-15,9,4126,언주역,하차,청소년,131
149,2024-01-15,9,4126,언주역,하차,무임권,1123
